ticket_id,account_id,area,opened_at,subject,body,status
TICKET-005056,ACCOUNT-1001,receiving,2026-06-14T10:09:00Z,Receipt not posting,Reported by the Nordkai Logistics operations team.,closed
TICKET-005057,ACCOUNT-1001,auth,2026-06-04T16:32:00Z,Session expiring early,Reported by the Nordkai Logistics operations team.,closed
TICKET-005058,ACCOUNT-1001,picking,2026-06-18T11:34:00Z,Wave will not release,Reported by the Nordkai Logistics operations team.,closed
TICKET-005059,ACCOUNT-1001,putaway,2026-06-23T08:43:00Z,Putaway suggesting a full zone,Reported by the Nordkai Logistics operations team.,closed
TICKET-005060,ACCOUNT-1001,picking,2026-06-13T11:37:00Z,Short pick not recorded,Reported by the Nordkai Logistics operations team.,closed
TICKET-005061,ACCOUNT-1001,picking,2026-06-14T07:52:00Z,Short pick not recorded,Reported by the Nordkai Logistics operations team.,closed
TICKET-005062,ACCOUNT-1001,billing,2026-06-03T08:49:00Z,Refund window question,Reported by the Nordkai Logistics operations team.,closed
TICKET-005063,ACCOUNT-1001,receiving,2026-06-25T08:13:00Z,Pallet count differs,Reported by the Nordkai Logistics operations team.,closed
TICKET-005064,ACCOUNT-1001,picking,2026-06-26T11:58:00Z,Wave will not release,Reported by the Nordkai Logistics operations team.,closed
TICKET-005065,ACCOUNT-1001,picking,2026-06-19T12:11:00Z,Wave will not release,Reported by the Nordkai Logistics operations team.,closed
TICKET-005066,ACCOUNT-1001,billing,2026-06-18T17:38:00Z,Storage fees look wrong,Reported by the Nordkai Logistics operations team.,closed
TICKET-005067,ACCOUNT-1001,receiving,2026-06-07T09:34:00Z,ASN mismatch on inbound,Reported by the Nordkai Logistics operations team.,closed
TICKET-005068,ACCOUNT-1001,picking,2026-06-04T15:56:00Z,Pick face empty,Reported by the Nordkai Logistics operations team.,closed
TICKET-005069,ACCOUNT-1001,picking,2026-06-07T18:19:00Z,Short pick not recorded,Reported by the Nordkai Logistics operations team.,closed
TICKET-005070,ACCOUNT-1001,putaway,2026-06-15T08:13:00Z,Directed putaway skipped,Reported by the Nordkai Logistics operations team.,closed
TICKET-005071,ACCOUNT-1001,receiving,2026-06-06T10:41:00Z,ASN mismatch on inbound,Reported by the Nordkai Logistics operations team.,closed
TICKET-005072,ACCOUNT-1001,receiving,2026-06-10T12:41:00Z,Receipt not posting,Reported by the Nordkai Logistics operations team.,closed
TICKET-005073,ACCOUNT-1001,integrations,2026-06-18T13:06:00Z,API 429 on bulk post,Reported by the Nordkai Logistics operations team.,closed
TICKET-005074,ACCOUNT-1001,cycle-count,2026-06-20T15:40:00Z,Recount loop,Reported by the Nordkai Logistics operations team.,closed
TICKET-005075,ACCOUNT-1001,picking,2026-06-13T12:36:00Z,Short pick not recorded,Reported by the Nordkai Logistics operations team.,closed
TICKET-005076,ACCOUNT-1001,auth,2026-06-22T11:56:00Z,SSO mapping wrong,Reported by the Nordkai Logistics operations team.,closed
TICKET-005077,ACCOUNT-1001,putaway,2026-06-15T12:24:00Z,Putaway suggesting a full zone,Reported by the Nordkai Logistics operations team.,closed
TICKET-005078,ACCOUNT-1001,billing,2026-06-18T16:39:00Z,Storage fees look wrong,Reported by the Nordkai Logistics operations team.,closed
TICKET-005079,ACCOUNT-1001,cycle-count,2026-06-09T16:36:00Z,Recount loop,Reported by the Nordkai Logistics operations team.,closed
TICKET-005080,ACCOUNT-1001,billing,2026-06-23T13:06:00Z,Invoice line unexplained,Reported by the Nordkai Logistics operations team.,closed
TICKET-005081,ACCOUNT-1001,cycle-count,2026-06-02T12:30:00Z,Count task not generated,Reported by the Nordkai Logistics operations team.,closed
TICKET-005082,ACCOUNT-1001,reporting,2026-06-06T16:38:00Z,Self-service number changed,Reported by the Nordkai Logistics operations team.,closed
TICKET-005083,ACCOUNT-1001,integrations,2026-06-15T16:02:00Z,EDI feed rejecting,Reported by the Nordkai Logistics operations team.,closed
TICKET-005084,ACCOUNT-1001,integrations,2026-06-12T09:12:00Z,Webhook retries exhausted,Reported by the Nordkai Logistics operations team.,closed
TICKET-005085,ACCOUNT-1001,cycle-count,2026-06-12T15:36:00Z,Count task not generated,Reported by the Nordkai Logistics operations team.,closed
TICKET-005086,ACCOUNT-1001,receiving,2026-06-06T10:45:00Z,Receipt not posting,Reported by the Nordkai Logistics operations team.,closed
TICKET-005087,ACCOUNT-1001,billing,2026-06-06T13:19:00Z,Refund window question,Reported by the Nordkai Logistics operations team.,closed
TICKET-005088,ACCOUNT-1001,receiving,2026-06-22T15:13:00Z,Pallet count differs,Reported by the Nordkai Logistics operations team.,closed
TICKET-005089,ACCOUNT-1001,reporting,2026-06-25T13:25:00Z,Figure differs from portal,Reported by the Nordkai Logistics operations team.,closed
TICKET-005090,ACCOUNT-1001,cycle-count,2026-06-08T18:03:00Z,Variance threshold question,Reported by the Nordkai Logistics operations team.,closed
TICKET-005091,ACCOUNT-1001,integrations,2026-06-22T15:55:00Z,API 429 on bulk post,Reported by the Nordkai Logistics operations team.,closed
TICKET-005092,ACCOUNT-1001,picking,2026-06-03T17:30:00Z,Wave will not release,Reported by the Nordkai Logistics operations team.,closed
TICKET-005093,ACCOUNT-1001,auth,2026-06-19T18:13:00Z,SSO mapping wrong,Reported by the Nordkai Logistics operations team.,closed
TICKET-005094,ACCOUNT-1001,picking,2026-06-09T12:23:00Z,Pick face empty,Reported by the Nordkai Logistics operations team.,closed
TICKET-005095,ACCOUNT-1001,picking,2026-06-11T08:32:00Z,Pick face empty,Reported by the Nordkai Logistics operations team.,closed
TICKET-005096,ACCOUNT-1002,putaway,2026-06-17T18:52:00Z,Zone capacity wrong,Reported by the Tavares Distribuicao operations team.,closed
TICKET-005097,ACCOUNT-1002,cycle-count,2026-06-13T15:42:00Z,Variance threshold question,Reported by the Tavares Distribuicao operations team.,closed
TICKET-005098,ACCOUNT-1002,picking,2026-06-20T13:32:00Z,Wave will not release,Reported by the Tavares Distribuicao operations team.,closed
TICKET-005099,ACCOUNT-1002,receiving,2026-06-09T13:53:00Z,Receipt not posting,Reported by the Tavares Distribuicao operations team.,closed
TICKET-005100,ACCOUNT-1002,picking,2026-06-14T10:45:00Z,Wave will not release,Reported by the Tavares Distribuicao operations team.,closed
TICKET-005101,ACCOUNT-1002,picking,2026-06-17T15:40:00Z,Pick face empty,Reported by the Tavares Distribuicao operations team.,closed
TICKET-005102,ACCOUNT-1002,receiving,2026-06-22T07:08:00Z,Pallet count differs,Reported by the Tavares Distribuicao operations team.,closed
TICKET-005103,ACCOUNT-1002,auth,2026-06-27T10:38:00Z,SSO mapping wrong,Reported by the Tavares Distribuicao operations team.,closed
TICKET-005104,ACCOUNT-1002,receiving,2026-06-06T17:29:00Z,Pallet count differs,Reported by the Tavares Distribuicao operations team.,closed
TICKET-005105,ACCOUNT-1002,billing,2026-06-04T10:16:00Z,Storage fees look wrong,Reported by the Tavares Distribuicao operations team.,closed
TICKET-005106,ACCOUNT-1002,cycle-count,2026-06-01T07:21:00Z,Count task not generated,Reported by the Tavares Distribuicao operations team.,closed
TICKET-005107,ACCOUNT-1002,picking,2026-06-19T09:23:00Z,Wave will not release,Reported by the Tavares Distribuicao operations team.,closed
TICKET-005108,ACCOUNT-1002,billing,2026-06-14T15:55:00Z,Storage fees look wrong,Reported by the Tavares Distribuicao operations team.,closed
TICKET-005109,ACCOUNT-1002,integrations,2026-06-03T15:45:00Z,API 429 on bulk post,Reported by the Tavares Distribuicao operations team.,closed
TICKET-005110,ACCOUNT-1002,picking,2026-06-12T07:06:00Z,Pick face empty,Reported by the Tavares Distribuicao operations team.,closed
TICKET-005111,ACCOUNT-1002,cycle-count,2026-06-21T16:01:00Z,Count task not generated,Reported by the Tavares Distribuicao operations team.,closed
TICKET-005112,ACCOUNT-1002,integrations,2026-06-24T08:04:00Z,EDI feed rejecting,Reported by the Tavares Distribuicao operations team.,closed
TICKET-005113,ACCOUNT-1002,receiving,2026-06-23T16:18:00Z,Receipt not posting,Reported by the Tavares Distribuicao operations team.,closed
TICKET-005114,ACCOUNT-1002,auth,2026-06-16T10:21:00Z,Operator cannot log in,Reported by the Tavares Distribuicao operations team.,closed
TICKET-005115,ACCOUNT-1002,receiving,2026-06-07T18:46:00Z,Pallet count differs,Reported by the Tavares Distribuicao operations team.,closed
TICKET-005116,ACCOUNT-1002,receiving,2026-06-02T08:53:00Z,Pallet count differs,Reported by the Tavares Distribuicao operations team.,closed
TICKET-005117,ACCOUNT-1002,receiving,2026-06-01T15:36:00Z,Receipt not posting,Reported by the Tavares Distribuicao operations team.,closed
TICKET-005118,ACCOUNT-1002,reporting,2026-06-05T07:17:00Z,Figure differs from portal,Reported by the Tavares Distribuicao operations team.,closed
TICKET-005119,ACCOUNT-1002,auth,2026-06-02T16:33:00Z,Session expiring early,Reported by the Tavares Distribuicao operations team.,closed
TICKET-005120,ACCOUNT-1002,billing,2026-06-15T09:41:00Z,Invoice line unexplained,Reported by the Tavares Distribuicao operations team.,closed
TICKET-005121,ACCOUNT-1003,putaway,2026-06-25T18:02:00Z,Directed putaway skipped,Reported by the Halden Cold Chain operations team.,closed
TICKET-005122,ACCOUNT-1003,reporting,2026-06-25T11:12:00Z,Self-service number changed,Reported by the Halden Cold Chain operations team.,closed
TICKET-005123,ACCOUNT-1003,putaway,2026-06-20T08:50:00Z,Putaway suggesting a full zone,Reported by the Halden Cold Chain operations team.,closed
TICKET-005124,ACCOUNT-1003,receiving,2026-06-04T16:50:00Z,ASN mismatch on inbound,Reported by the Halden Cold Chain operations team.,closed
TICKET-005125,ACCOUNT-1003,picking,2026-06-26T18:18:00Z,Wave will not release,Reported by the Halden Cold Chain operations team.,closed
TICKET-005126,ACCOUNT-1003,receiving,2026-06-02T10:07:00Z,Pallet count differs,Reported by the Halden Cold Chain operations team.,closed
TICKET-005127,ACCOUNT-1003,reporting,2026-06-16T09:50:00Z,Self-service number changed,Reported by the Halden Cold Chain operations team.,closed
TICKET-005128,ACCOUNT-1003,billing,2026-06-06T09:08:00Z,Invoice line unexplained,Reported by the Halden Cold Chain operations team.,closed
TICKET-005129,ACCOUNT-1003,putaway,2026-06-14T12:45:00Z,Directed putaway skipped,Reported by the Halden Cold Chain operations team.,closed
TICKET-005130,ACCOUNT-1003,picking,2026-06-27T11:12:00Z,Wave will not release,Reported by the Halden Cold Chain operations team.,closed
TICKET-005131,ACCOUNT-1003,billing,2026-06-06T12:33:00Z,Refund window question,Reported by the Halden Cold Chain operations team.,closed
TICKET-005132,ACCOUNT-1003,reporting,2026-06-09T18:36:00Z,Self-service number changed,Reported by the Halden Cold Chain operations team.,closed
TICKET-005133,ACCOUNT-1003,reporting,2026-06-15T07:59:00Z,Figure differs from portal,Reported by the Halden Cold Chain operations team.,closed
TICKET-005134,ACCOUNT-1003,receiving,2026-06-14T14:20:00Z,Receipt not posting,Reported by the Halden Cold Chain operations team.,closed
TICKET-005135,ACCOUNT-1003,putaway,2026-06-03T10:14:00Z,Directed putaway skipped,Reported by the Halden Cold Chain operations team.,closed
TICKET-005136,ACCOUNT-1003,receiving,2026-06-10T07:37:00Z,Pallet count differs,Reported by the Halden Cold Chain operations team.,closed
TICKET-005137,ACCOUNT-1003,receiving,2026-06-27T16:19:00Z,Pallet count differs,Reported by the Halden Cold Chain operations team.,closed
TICKET-005138,ACCOUNT-1003,putaway,2026-06-21T11:20:00Z,Zone capacity wrong,Reported by the Halden Cold Chain operations team.,closed
TICKET-005139,ACCOUNT-1003,integrations,2026-06-13T08:07:00Z,Webhook retries exhausted,Reported by the Halden Cold Chain operations team.,closed
TICKET-005140,ACCOUNT-1003,integrations,2026-06-21T10:06:00Z,EDI feed rejecting,Reported by the Halden Cold Chain operations team.,closed
TICKET-005141,ACCOUNT-1003,putaway,2026-06-17T18:30:00Z,Directed putaway skipped,Reported by the Halden Cold Chain operations team.,closed
TICKET-005142,ACCOUNT-1003,billing,2026-06-21T15:03:00Z,Refund window question,Reported by the Halden Cold Chain operations team.,closed
TICKET-005143,ACCOUNT-1003,picking,2026-06-09T12:37:00Z,Short pick not recorded,Reported by the Halden Cold Chain operations team.,closed
TICKET-005144,ACCOUNT-1003,billing,2026-06-16T09:16:00Z,Invoice line unexplained,Reported by the Halden Cold Chain operations team.,closed
TICKET-005145,ACCOUNT-1003,integrations,2026-06-13T17:02:00Z,EDI feed rejecting,Reported by the Halden Cold Chain operations team.,closed
TICKET-005146,ACCOUNT-1003,picking,2026-06-17T13:31:00Z,Wave will not release,Reported by the Halden Cold Chain operations team.,closed
TICKET-005147,ACCOUNT-1003,picking,2026-06-10T14:07:00Z,Pick face empty,Reported by the Halden Cold Chain operations team.,closed
TICKET-005148,ACCOUNT-1003,picking,2026-06-16T11:32:00Z,Short pick not recorded,Reported by the Halden Cold Chain operations team.,closed
TICKET-005149,ACCOUNT-1003,integrations,2026-06-07T15:40:00Z,Webhook retries exhausted,Reported by the Halden Cold Chain operations team.,closed
TICKET-005150,ACCOUNT-1003,receiving,2026-06-08T07:59:00Z,Receipt not posting,Reported by the Halden Cold Chain operations team.,closed
TICKET-005151,ACCOUNT-1003,receiving,2026-06-21T12:57:00Z,Pallet count differs,Reported by the Halden Cold Chain operations team.,closed
TICKET-005152,ACCOUNT-1003,picking,2026-06-11T13:43:00Z,Wave will not release,Reported by the Halden Cold Chain operations team.,closed
TICKET-005153,ACCOUNT-1003,picking,2026-06-18T08:41:00Z,Wave will not release,Reported by the Halden Cold Chain operations team.,closed
TICKET-005154,ACCOUNT-1003,picking,2026-06-15T11:57:00Z,Wave will not release,Reported by the Halden Cold Chain operations team.,closed
TICKET-005155,ACCOUNT-1003,picking,2026-06-12T13:39:00Z,Short pick not recorded,Reported by the Halden Cold Chain operations team.,closed
TICKET-005156,ACCOUNT-1003,picking,2026-06-03T12:59:00Z,Pick face empty,Reported by the Halden Cold Chain operations team.,closed
TICKET-005157,ACCOUNT-1003,receiving,2026-06-04T17:16:00Z,ASN mismatch on inbound,Reported by the Halden Cold Chain operations team.,closed
TICKET-005158,ACCOUNT-1003,integrations,2026-06-04T15:14:00Z,EDI feed rejecting,Reported by the Halden Cold Chain operations team.,closed
TICKET-005159,ACCOUNT-1003,picking,2026-06-01T18:21:00Z,Pick face empty,Reported by the Halden Cold Chain operations team.,closed
TICKET-005160,ACCOUNT-1003,picking,2026-06-07T15:16:00Z,Pick face empty,Reported by the Halden Cold Chain operations team.,closed
TICKET-005161,ACCOUNT-1003,receiving,2026-06-12T07:31:00Z,Receipt not posting,Reported by the Halden Cold Chain operations team.,closed
TICKET-005162,ACCOUNT-1003,billing,2026-06-18T09:09:00Z,Invoice line unexplained,Reported by the Halden Cold Chain operations team.,closed
TICKET-005163,ACCOUNT-1003,receiving,2026-06-24T08:12:00Z,Pallet count differs,Reported by the Halden Cold Chain operations team.,closed
TICKET-005164,ACCOUNT-1003,integrations,2026-06-01T12:13:00Z,Webhook retries exhausted,Reported by the Halden Cold Chain operations team.,closed
TICKET-005165,ACCOUNT-1003,integrations,2026-06-18T09:56:00Z,API 429 on bulk post,Reported by the Halden Cold Chain operations team.,closed
TICKET-005166,ACCOUNT-1003,cycle-count,2026-06-10T07:52:00Z,Recount loop,Reported by the Halden Cold Chain operations team.,closed
TICKET-005167,ACCOUNT-1003,receiving,2026-06-20T16:40:00Z,Receipt not posting,Reported by the Halden Cold Chain operations team.,closed
TICKET-005168,ACCOUNT-1003,cycle-count,2026-06-16T13:33:00Z,Recount loop,Reported by the Halden Cold Chain operations team.,closed
TICKET-005169,ACCOUNT-1003,picking,2026-06-06T14:42:00Z,Wave will not release,Reported by the Halden Cold Chain operations team.,closed
TICKET-005170,ACCOUNT-1003,picking,2026-06-25T10:53:00Z,Wave will not release,Reported by the Halden Cold Chain operations team.,closed
TICKET-005171,ACCOUNT-1003,putaway,2026-06-14T13:18:00Z,Putaway suggesting a full zone,Reported by the Halden Cold Chain operations team.,closed
TICKET-005172,ACCOUNT-1003,billing,2026-06-06T08:13:00Z,Invoice line unexplained,Reported by the Halden Cold Chain operations team.,closed
TICKET-005173,ACCOUNT-1003,billing,2026-06-19T12:34:00Z,Storage fees look wrong,Reported by the Halden Cold Chain operations team.,closed
TICKET-005174,ACCOUNT-1003,receiving,2026-06-04T07:22:00Z,ASN mismatch on inbound,Reported by the Halden Cold Chain operations team.,closed
TICKET-005175,ACCOUNT-1003,picking,2026-06-20T17:04:00Z,Wave will not release,Reported by the Halden Cold Chain operations team.,closed
TICKET-005176,ACCOUNT-1003,reporting,2026-06-13T07:40:00Z,Figure differs from portal,Reported by the Halden Cold Chain operations team.,closed
TICKET-005177,ACCOUNT-1003,picking,2026-06-14T07:24:00Z,Short pick not recorded,Reported by the Halden Cold Chain operations team.,closed
TICKET-005178,ACCOUNT-1003,picking,2026-06-23T15:10:00Z,Short pick not recorded,Reported by the Halden Cold Chain operations team.,closed
TICKET-005179,ACCOUNT-1003,cycle-count,2026-06-27T13:49:00Z,Variance threshold question,Reported by the Halden Cold Chain operations team.,closed
TICKET-005180,ACCOUNT-1003,cycle-count,2026-06-25T16:52:00Z,Count task not generated,Reported by the Halden Cold Chain operations team.,closed
TICKET-005181,ACCOUNT-1003,reporting,2026-06-20T14:04:00Z,Self-service number changed,Reported by the Halden Cold Chain operations team.,closed
TICKET-005182,ACCOUNT-1003,receiving,2026-06-25T12:00:00Z,ASN mismatch on inbound,Reported by the Halden Cold Chain operations team.,closed
TICKET-005183,ACCOUNT-1003,picking,2026-06-21T09:45:00Z,Short pick not recorded,Reported by the Halden Cold Chain operations team.,closed
TICKET-005184,ACCOUNT-1003,billing,2026-06-17T17:43:00Z,Refund window question,Reported by the Halden Cold Chain operations team.,closed
TICKET-005185,ACCOUNT-1003,cycle-count,2026-06-16T14:35:00Z,Recount loop,Reported by the Halden Cold Chain operations team.,closed
TICKET-005186,ACCOUNT-1003,receiving,2026-06-12T11:28:00Z,ASN mismatch on inbound,Reported by the Halden Cold Chain operations team.,closed
TICKET-005187,ACCOUNT-1003,putaway,2026-06-10T07:04:00Z,Putaway suggesting a full zone,Reported by the Halden Cold Chain operations team.,closed
TICKET-005188,ACCOUNT-1003,integrations,2026-06-11T11:32:00Z,Webhook retries exhausted,Reported by the Halden Cold Chain operations team.,closed
TICKET-005189,ACCOUNT-1003,picking,2026-06-11T13:26:00Z,Wave will not release,Reported by the Halden Cold Chain operations team.,closed
TICKET-005190,ACCOUNT-1003,reporting,2026-06-15T13:28:00Z,Report export empty,Reported by the Halden Cold Chain operations team.,closed
TICKET-005191,ACCOUNT-1003,receiving,2026-06-10T13:09:00Z,Pallet count differs,Reported by the Halden Cold Chain operations team.,closed
